date,regime_code,regime_name_EN,regime_name_FR,growth_state,inflation_state,stress_overlay,global_sync,cfnai_ma3,sahmrealtime,sos,pce_trimmed_12m,t5yifr,nfci,t10y2y,fedfunds,dtwexbgs_3m_pct,brent_yoy_pct,headline_underlying_divergence,thresholds_version,data_quality,global_qualifiers,icsa_4w_ma_yoy_pct,icsa_corroboration_triggered
2011-07-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.0533,0.23,,1.7,2.81,-0.4644,2.46,0.07,0.1499,54.7632,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",-8.956,False
2011-08-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,0.0633,0.23,,1.79,2.38,-0.229,2.03,0.1,0.1361,43.0685,True,1.1.0,full,"[""commodity supply/demand shock"", ""acute global market stress"", ""European systemic stress elevated""]",-14.3531,False
2011-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.03,0.2,,1.84,2.0,-0.0538,1.67,0.08,6.3845,44.9512,True,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock"", ""acute global market stress"", ""European systemic stress elevated""]",-7.8831,False
2011-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.0333,0.17,,1.93,2.3,-0.078,1.92,0.07,4.056,32.5148,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",-9.4329,False
2011-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,divergent,-0.1533,0.0,,1.99,2.34,-0.0892,1.83,0.08,5.4151,29.8898,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",-9.6756,False
2011-12-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,divergent,0.03,-0.17,,2.06,2.33,-0.0996,1.64,0.07,0.4635,17.9552,False,1.1.0,full,"[""elevated market volatility"", ""European systemic stress elevated""]",-10.232,False
2012-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,0.1,-0.2,,2.09,2.34,-0.2577,1.61,0.08,1.5117,14.6809,False,1.1.0,full,"[""European systemic stress elevated""]",-11.6103,False
2012-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,0.2167,-0.13,,2.02,2.53,-0.385,1.68,0.1,-1.8848,15.0501,False,1.1.0,full,"[""European systemic stress elevated""]",-11.0299,False
2012-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.0067,-0.1,,2.02,2.62,-0.43,1.9,0.13,-2.1281,9.4295,False,1.1.0,full,"[""European systemic stress elevated""]",-9.1749,False
2012-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,divergent,-0.11,-0.07,,1.99,2.44,-0.4042,1.68,0.14,-0.2103,-2.8476,False,1.1.0,full,"[""European systemic stress elevated""]",-7.4618,False
2012-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.1667,-0.03,,1.92,2.46,-0.3043,1.32,0.16,5.5008,-4.0438,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""elevated market volatility""]",-14.6552,False
2012-06-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.1467,0.0,,1.9,2.54,-0.2486,1.34,0.16,2.7087,-16.4017,False,1.1.0,full,"[""European systemic stress elevated""]",-8.9062,False
2012-07-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.26,0.07,,1.84,2.57,-0.3322,1.28,0.16,2.7431,-12.2681,False,1.1.0,full,"[""European systemic stress elevated""]",-10.0785,False
2012-08-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.3533,0.03,,1.79,2.55,-0.425,1.35,0.13,-2.6592,2.8488,False,1.1.0,full,[],-8.8523,False
2012-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.28,-0.1,,1.79,2.73,-0.5058,1.42,0.14,-2.2338,0.0266,False,1.1.0,full,[],-8.2585,False
2012-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,divergent,-0.2733,-0.13,,1.78,2.88,-0.5463,1.42,0.16,-1.8109,1.9717,False,1.1.0,full,[],-7.8735,False
2012-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.03,-0.13,,1.7,2.81,-0.5488,1.37,0.16,-1.1543,-1.5437,False,1.1.0,full,[],3.0829,False
2012-12-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.0533,0.0,,1.62,2.81,-0.5817,1.53,0.16,0.2743,1.5018,False,1.1.0,full,[],-5.0364,False
2013-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.03,0.0,,1.57,2.85,-0.6305,1.75,0.14,-0.3981,2.0508,False,1.1.0,full,[],-7.0627,False
2013-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.0133,-0.03,,1.61,2.88,-0.649,1.64,0.15,1.3075,-2.7487,False,1.1.0,full,[],-1.6438,False
2013-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.12,-0.07,,1.56,2.78,-0.6566,1.62,0.14,1.3379,-13.5353,False,1.1.0,full,[],-6.1695,False
2013-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.1067,-0.13,,1.42,2.62,-0.688,1.48,0.15,0.6345,-14.6138,False,1.1.0,full,[],-5.2875,False
2013-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,accommodating,synchronized,-0.1367,-0.03,,1.4,2.55,-0.7102,1.86,0.11,1.4222,-7.0509,False,1.1.0,full,[],-6.8942,False
2013-06-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,accommodating,synchronized,-0.0967,0.0,,1.5,2.22,-0.648,2.16,0.09,2.1697,8.1547,False,1.1.0,full,[],-9.252,False
2013-07-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.1733,-0.03,,1.55,2.57,-0.6442,2.29,0.09,2.4035,5.1744,False,1.1.0,full,[],-6.7114,False
2013-08-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.12,-0.1,,1.54,2.42,-0.6694,2.39,0.08,1.2248,-1.8349,False,1.1.0,full,[],-10.1139,False
2013-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.04,-0.13,,1.52,2.64,-0.6688,2.31,0.08,-1.4676,-1.1164,False,1.1.0,full,[],-17.6778,False
2013-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.1367,-0.03,,1.52,2.6,-0.7065,2.26,0.09,-0.897,-2.3543,False,1.1.0,full,[],-5.3836,False
2013-11-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1367,-0.1,,1.59,2.61,-0.7562,2.47,0.08,-1.1873,-1.1645,False,1.1.0,full,[],-17.1963,False
2013-12-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.0533,-0.17,,1.65,2.79,-0.777,2.66,0.09,0.6854,1.1599,False,1.1.0,full,[],-4.8151,False
2014-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,divergent,-0.1833,-0.2,,1.63,2.56,-0.77,2.33,0.07,2.6382,-4.2847,False,1.1.0,full,[],-7.4363,False
2014-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,divergent,-0.1367,-0.1,,1.57,2.55,-0.7702,2.33,0.07,0.8104,-6.1611,False,1.1.0,full,[],-5.0283,False
2014-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,divergent,0.0733,0.0,,1.59,2.56,-0.7788,2.29,0.08,0.7328,-0.9127,False,1.1.0,full,[],-7.8757,False
2014-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,divergent,0.3233,-0.1,,1.72,2.4,-0.7712,2.25,0.09,-1.3531,5.3888,False,1.1.0,full,[],-10.956,False
2014-05-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,divergent,0.2167,-0.13,,1.77,2.51,-0.7788,2.11,0.09,-0.6646,6.8058,False,1.1.0,full,[],-9.6334,False
2014-06-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,divergent,0.1033,-0.2,,1.72,2.52,-0.7898,2.06,0.1,-1.1008,8.6281,False,1.1.0,full,[],-9.0383,False
2014-07-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,divergent,0.1867,-0.03,,1.73,2.61,-0.756,2.05,0.09,0.5934,-1.0748,False,1.1.0,full,[],-12.8058,False
2014-08-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,divergent,0.07,-0.07,,1.69,2.48,-0.7252,1.87,0.09,1.0287,-8.6898,False,1.1.0,full,[],-10.0596,False
2014-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,divergent,0.0267,-0.07,,1.7,2.38,-0.696,1.94,0.09,4.6352,-13.0018,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)""]",-5.4675,False
2014-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.06,-0.13,,1.68,2.31,-0.644,1.85,0.09,3.8854,-19.8478,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)""]",-19.4561,False
2014-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.1067,-0.1,,1.64,2.19,-0.6528,1.71,0.09,5.6445,-26.3011,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction""]",-12.1896,False
2014-12-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1233,-0.1,,1.6,2.09,-0.604,1.5,0.12,4.8789,-43.7161,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction""]",-16.129,False
2015-01-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.0233,0.0,,1.49,2.01,-0.522,1.21,0.11,7.6156,-55.8269,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility""]",-11.4767,False
2015-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.2267,-0.1,,1.55,2.17,-0.5188,1.37,0.11,5.5222,-46.6483,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction""]",-12.8262,False
2015-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.2433,-0.03,,1.55,2.01,-0.5435,1.38,0.11,5.0402,-47.9996,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction""]",-7.1373,False
2015-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.1567,-0.1,,1.57,2.16,-0.5543,1.47,0.12,-0.2618,-44.7661,False,1.1.0,full,"[""commodity demand destruction""]",-10.3448,False
2015-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.11,0.0,,1.55,2.03,-0.5556,1.51,0.12,1.0802,-41.5008,False,1.1.0,full,"[""commodity demand destruction""]",-12.8878,False
2015-06-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.16,-0.07,,1.57,2.13,-0.5493,1.71,0.13,-0.8568,-45.0089,False,1.1.0,full,"[""commodity demand destruction""]",-12.9571,False
2015-07-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.0433,-0.03,,1.55,2.12,-0.5248,1.53,0.13,3.2949,-47.0263,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction""]",-7.9536,False
2015-08-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.0233,-0.13,,1.57,2.0,-0.446,1.47,0.14,3.5819,-54.2171,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility""]",-9.1135,False
2015-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.0167,-0.07,,1.56,1.75,-0.394,1.42,0.14,4.5175,-50.9527,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility"", ""European systemic stress elevated""]",-9.0528,False
2015-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.22,-0.1,,1.52,1.86,-0.438,1.41,0.12,1.3109,-44.6071,False,1.1.0,full,"[""commodity demand destruction""]",-8.2251,False
2015-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.2467,-0.03,,1.49,1.88,-0.4565,1.27,0.12,1.6081,-44.2724,False,1.1.0,full,"[""commodity demand destruction""]",-7.1123,False
2015-12-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,synchronized,-0.3067,-0.03,,1.48,1.77,-0.3837,1.21,0.24,1.807,-39.0279,False,1.1.0,full,"[""commodity demand destruction""]",-6.2063,False
2016-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,synchronized,-0.19,-0.03,,1.6,1.63,-0.2994,1.18,0.34,4.8683,-35.7203,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility""]",-3.5436,False
2016-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.1467,-0.03,,1.59,1.61,-0.2812,0.96,0.38,1.6929,-44.6127,False,1.1.0,full,"[""commodity demand destruction"", ""elevated market volatility"", ""European systemic stress elevated""]",-7.6133,False
2016-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.1567,0.0,,1.62,1.75,-0.3445,1.05,0.36,-3.0207,-31.6336,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity demand destruction""]",-11.2331,False
2016-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.22,0.03,,1.64,1.82,-0.3836,1.06,0.37,-5.8367,-30.1411,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity demand destruction""]",-8.042,False
2016-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.26,-0.03,,1.68,1.61,-0.3788,0.97,0.37,-1.588,-27.0599,False,1.1.0,full,"[""commodity demand destruction""]",1.6438,False
2016-06-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,divergent,-0.1067,-0.03,,1.66,1.42,-0.357,0.91,0.38,2.0403,-21.5192,False,1.1.0,full,"[""commodity demand destruction""]",-3.0137,False
2016-07-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.0567,-0.03,,1.67,1.67,-0.3566,0.79,0.39,2.7995,-20.5269,False,1.1.0,full,"[""commodity demand destruction"", ""European systemic stress elevated""]",-7.2007,False
2016-08-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.0133,0.07,,1.71,1.67,-0.3682,0.78,0.4,-0.0213,-1.4617,False,1.1.0,full,[],-3.464,False
2016-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.0867,0.1,,1.74,1.75,-0.348,0.83,0.4,0.1049,-2.205,False,1.1.0,full,[],-6.679,False
2016-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.1267,0.1,,1.82,1.87,-0.3685,0.98,0.4,1.9172,2.2507,False,1.1.0,full,[],-4.3396,False
2016-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.1267,0.0,,1.85,2.11,-0.4178,1.26,0.41,4.7685,1.0391,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)""]",-8.3948,False
2016-12-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,0.03,-0.07,,1.91,2.06,-0.4604,1.25,0.54,5.4036,40.2526,True,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock""]",-6.1808,False
2017-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,0.0167,0.0,,1.95,2.16,-0.4865,1.26,0.65,1.9342,77.785,True,1.1.0,full,"[""commodity supply/demand shock""]",-12.276,False
2017-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,0.06,0.03,,1.91,2.15,-0.4952,1.14,0.66,-1.4949,70.5096,True,1.1.0,full,"[""commodity supply/demand shock""]",-12.8704,False
2017-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.06,-0.03,,1.84,2.17,-0.4878,1.13,0.79,-3.002,35.017,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity supply/demand shock""]",-11.2061,False
2017-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.09,-0.13,,1.78,2.03,-0.5002,1.01,0.9,-1.2359,25.8057,False,1.1.0,full,"[""commodity supply/demand shock""]",-13.7833,False
2017-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.1267,-0.13,,1.68,1.9,-0.5373,0.93,0.91,-2.3341,7.6808,False,1.1.0,full,[],-15.9928,False
2017-06-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1733,-0.03,,1.68,1.83,-0.567,0.93,1.04,-2.4428,-3.8964,False,1.1.0,full,[],-6.5033,False
2017-07-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.0067,-0.03,,1.64,1.97,-0.58,0.96,1.15,-4.3297,7.8532,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)""]",-2.1339,False
2017-08-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.0033,0.03,,1.64,1.94,-0.5705,0.79,1.16,-3.4662,12.7836,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)""]",-6.61,False
2017-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.01,-0.03,,1.63,2.0,-0.5652,0.86,1.15,-1.6992,20.5712,False,1.1.0,full,"[""commodity supply/demand shock""]",9.5427,False
2017-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.2433,-0.07,,1.63,1.97,-0.59,0.78,1.15,1.8098,16.1349,False,1.1.0,full,[],-2.5641,False
2017-11-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.3167,-0.1,,1.65,1.99,-0.6052,0.64,1.16,1.0023,40.1967,True,1.1.0,full,"[""commodity supply/demand shock""]",-0.4028,False
2017-12-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.3233,-0.03,,1.66,2.06,-0.6126,0.51,1.3,-0.0076,20.7466,False,1.1.0,full,"[""commodity supply/demand shock""]",-5.1131,False
2018-01-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.0667,0.0,,1.72,2.24,-0.6178,0.58,1.41,-4.5039,26.5665,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity supply/demand shock""]",-1.8386,False
2018-02-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1467,0.0,,1.75,2.2,-0.5703,0.62,1.42,-1.878,19.045,False,1.1.0,full,[],-4.7821,False
2018-03-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1133,0.0,,1.79,2.18,-0.512,0.47,1.51,-2.3619,27.9705,False,1.1.0,full,"[""commodity supply/demand shock""]",-4.0642,False
2018-04-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,divergent,0.32,-0.07,,1.76,2.24,-0.5218,0.46,1.69,2.404,37.8513,False,1.1.0,full,"[""commodity supply/demand shock""]",0.2205,False
2018-05-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,divergent,0.1167,-0.1,,1.86,2.11,-0.5623,0.43,1.7,3.3205,52.9505,True,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock""]",-6.738,False
2018-06-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1567,-0.03,,1.9,2.16,-0.5506,0.33,1.82,5.378,60.4701,True,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock""]",-10.7863,False
2018-07-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.0433,0.0,,1.93,2.24,-0.552,0.29,1.91,3.1038,53.1559,True,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock""]",-14.8662,False
2018-08-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.19,0.03,,1.93,2.18,-0.5876,0.24,1.91,2.0414,40.2901,True,1.1.0,full,"[""commodity supply/demand shock""]",-15.8426,False
2018-09-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1233,-0.07,,1.94,2.25,-0.5982,0.24,1.95,0.4848,40.4987,True,1.1.0,full,"[""commodity supply/demand shock""]",-25.9528,False
2018-10-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.0367,-0.07,,1.96,2.2,-0.5695,0.28,2.19,3.3693,40.8972,True,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock"", ""elevated market volatility""]",-14.3725,False
2018-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.06,-0.07,,2.02,2.17,-0.4994,0.21,2.2,1.8705,3.2531,False,1.1.0,full,[],-9.0817,False
2018-12-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.11,0.07,,2.02,1.91,-0.429,0.21,2.27,1.5462,-10.8902,False,1.1.0,full,"[""elevated market volatility""]",-8.2902,False
2019-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.16,0.13,,1.91,2.0,-0.4695,0.18,2.4,-2.5553,-13.9983,False,1.1.0,full,[],-6.8678,False
2019-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.3,0.17,,1.97,2.06,-0.5547,0.21,2.4,-1.9018,-2.0821,False,1.1.0,full,[],0.7812,False
2019-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.29,0.13,,2.01,1.98,-0.5954,0.14,2.41,-0.3723,0.1818,False,1.1.0,full,[],-4.5708,False
2019-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.34,0.0,,2.13,2.05,-0.6098,0.24,2.42,1.5656,-1.2204,False,1.1.0,full,[],-10.011,False
2019-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.1967,-0.07,,2.04,1.9,-0.5926,0.19,2.39,2.2139,-7.3526,False,1.1.0,full,[],-1.2429,False
2019-06-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.15,-0.03,,2.0,1.85,-0.57,0.25,2.38,-0.482,-13.6944,False,1.1.0,full,[],1.6949,False
2019-07-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.1,0.03,,2.04,1.96,-0.5755,0.13,2.4,0.1444,-13.9125,False,1.1.0,full,[],-0.5821,False
2019-08-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.05,0.07,,2.05,1.75,-0.5436,0.0,2.13,1.2252,-18.5992,False,1.1.0,full,[],0.7194,False
2019-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.2067,0.0,,1.99,1.71,-0.5102,0.05,2.04,2.9359,-20.3575,False,1.1.0,full,"[""commodity demand destruction""]",2.6961,False
2019-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,divergent,-0.3467,-0.03,,1.97,1.64,-0.5272,0.17,1.83,0.3618,-26.3112,False,1.1.0,full,"[""commodity demand destruction""]",0.3546,False
2019-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.3367,-0.07,,1.88,1.72,-0.567,0.17,1.55,-0.8777,-2.3784,False,1.1.0,full,[],-1.1099,False
2019-12-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.31,0.0,,1.88,1.86,-0.5513,0.34,1.55,-2.7785,17.3466,False,1.1.0,full,[],6.6667,False
2020-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.1333,0.0,,1.93,1.7,-0.598,0.18,1.55,-0.1536,7.1368,False,1.1.0,full,[],-3.2548,False
2020-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.1767,0.0,,1.93,1.49,-0.4615,0.27,1.58,0.458,-12.9769,False,1.1.0,full,"[""acute global market stress""]",-6.0674,False
2020-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-1.52,0.3,,1.85,1.25,0.0867,0.47,0.65,6.8555,-51.6027,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction"", ""acute global market stress"", ""European systemic stress elevated""]",321.729,True
